,adult_x,backdrop_path,genre_ids,id,original_language_x,original_title_x,overview_x,poster_path,release_date_x,title_x,vote_average,vote_count,popularity_x,collection_order,adult_y,belongs_to_collection,budget,genres,imdb_id,original_language_y,original_title_y,overview_y,popularity_y,production_companies,production_countries,release_date_y,revenue,runtime,spoken_languages,status,tagline,title_y,video,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,averageRating,numVotes,director,ROI,language,made_even,Standalone
2065,,,,3631,,,,,,,,,,0.0,False,,12000000.0,['Drama'],tt0429153,en,Tara Road,"Two grieving women - Ria, a Dublin mom whose husband discloses he's in love with a woman already pregnant, and Marilyn, a Connecticut Yankee who's son has died - swap houses for a couple months. Marilyn finds solace in Ria's garden and becomes friends with Colm, a local with a restaurant and his own demons. Ria gets a job cooking, has a date or two, and gradually comes out of her shell. Meanwhile,",4.767,"[{'id': 1468, 'logo_path': None, 'name': 'Ferndale Films', 'origin_country': ''}, {'id': 1469, 'logo_path': None, 'name': 'Tele-München', 'origin_country': ''}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2005-05-11,875898.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,Tara Road,False,,,,,6.0,1803,Gillies MacKinnon,0.0729915,English,Unprofitable,Standalone
2067,,,,3638,,,,,,,,,,0.0,False,,28000000.0,"['Comedy', 'Romance', 'Drama']",tt0481141,en,No Reservations,"Master chef Kate Armstrong runs her life and her kitchen with intimidating intensity. However, a recipe for disaster may be in the works when she becomes the guardian of her young niece while crossing forks with the brash sous-chef who just joined her staff. Though romance blooms in the face of rivalry, Kate needs to look outside the kitchen to find true happiness.",13.012,"[{'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 7747, 'logo_path': None, 'name': 'Storefront Pictures', 'origin_country': ''}, {'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 12202, 'logo_path': None, 'name': 'WV Films III', 'origin_country': ''}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-15,92601050.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Life isn't always made to order.,No Reservations,False,,,,,6.3,71222,Scott Hicks,3.3071803571428573,English,Profitable,Standalone
2071,,,,3682,,,,,,,,,,0.0,False,,13000000.0,"['Drama', 'Music']",tt0120577,en,54,"Shane, a Jersey boy with big dreams, crosses the river in hopes of finding a more exciting life at Studio 54. When Steve Rubell, the mastermind behind the infamous disco, plucks Shane from the sea of faces clamoring to get inside his club, Shane not only gets his foot in the door, but lands a coveted job behind the bar – and a front-row seat at the most legendary party on the planet.",11.858,"[{'id': 61337, 'logo_path': None, 'name': 'Dollface', 'origin_country': ''}, {'id': 1483, 'logo_path': None, 'name': 'Redeemable Features', 'origin_country': ''}, {'id': 1811, 'logo_path': None, 'name': 'FilmColony', 'origin_country': ''}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-08-28,16757163.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You've never been anywhere until you've been here,54,False,,,,,5.9,31586,Mark Christopher,1.2890125384615385,English,Profitable,Standalone
2072,False,/vscsDExaKK0oKqrYBze9Tm2oitf.jpg,"[10752, 18, 36]",3683,en,Flags of Our Fathers,"There were five Marines and one Navy Corpsman photographed raising the U.S. flag on Mt. Suribachi by Joe Rosenthal on February 23, 1945. This is the story of three of the six surviving servicemen - John 'Doc' Bradley, Pvt. Rene Gagnon and Pvt. Ira Hayes - who fought in the battle to take Iwo Jima from the Japanese.",/bJ4h4TY6IOPpgZh9wtbPOgYrh4.jpg,2006-10-18,Flags of Our Fathers,6.8,1269.0,15.967,2.0,False,,90000000.0,"['War', 'Drama', 'History']",tt0418689,en,Flags of Our Fathers,"There were five Marines and one Navy Corpsman photographed raising the U.S. flag on Mt. Suribachi by Joe Rosenthal on February 23, 1945. This is the story of three of the six surviving servicemen - John 'Doc' Bradley, Pvt. Rene Gagnon and Pvt. Ira Hayes - who fought in the battle to take Iwo Jima from the Japanese.",15.967,"[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 171, 'logo_path': None, 'name': 'Malpaso Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-18,65900249.0,135.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They fight for their country but they die for their friends.,Flags of Our Fathers,False,261382.0,Clint Eastwood's Iwo Jima Collection,/rnRE6JGz9yjYUAbWIHYkGu9B8pj.jpg,/dIYpFavJ8vNCv9pefEabsUL1pDP.jpg,7.1,117932,Clint Eastwood,0.7322249888888889,English,Unprofitable,In a Series
2095,,,,3766,,,,,,,,,,0.0,False,,2300000.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",tt0040525,en,The Lady from Shanghai,A romantic drifter gets caught between a corrupt tycoon and his voluptuous wife.,8.724,"[{'id': 11447, 'logo_path': None, 'name': 'Mercury Productions', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-12-24,0.0,87.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,I told you... you know nothing about wickedness,The Lady from Shanghai,False,,,,,7.6,27269,Orson Welles,0.0,English,Unprofitable,Standalone
2100,,,,3784,,,,,,,,,,0.0,False,,29000000.0,"['Drama', 'Romance', 'Comedy']",tt0101912,en,Frankie and Johnny,"When Johnny is released from prison following a forgery charge, he quickly lands a job as a short-order cook at a New York diner. Following a brief fling with waitress Cora, Frankie develops an attraction for Cora's friend and fellow waitress Frankie. While Frankie resists Johnny's charms initially, she eventually relents when her best friend, Tim, persuades her to give Johnny a chance.",12.595,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-10-11,22773535.0,118.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You never choose love. Love chooses you.,Frankie and Johnny,False,,,,,6.8,29367,Garry Marshall,0.7852943103448276,English,Unprofitable,Standalone
2104,,,,3867,,,,,,,,,,0.0,False,,156000.0,['Documentary'],tt0106509,es,El camino de las hormigas,Four nights in Caracas. A documentary essay about chaos and civilization.,2.091,"[{'id': 1517, 'logo_path': None, 'name': 'Makatoa Media Producciones', 'origin_country': ''}, {'id': 1518, 'logo_path': None, 'name': 'Producciones cinematográficas Kino C.A.', 'origin_country': ''}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'VE', 'name': 'Venezuela'}]",1993-03-31,0.0,54.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,El camino de las hormigas,False,,,,,7.8,29,Rafael Marziano Tinoco,0.0,Not English,Unprofitable,Standalone
2105,,,,3870,,,,,,,,,,0.0,False,,9000000.0,"['Drama', 'History']",tt0074084,it,Novecento,"Set in Bertolucci's ancestral region of Emilia, the film chronicles the lives of two men during the political turmoils that took place in Italy in the first half of the 20th century.",15.69,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 64, 'logo_path': None, 'name': 'Les Productions Artistes Associés', 'origin_country': ''}, {'id': 1521, 'logo_path': None, 'name': 'Artemis Film', 'origin_country': 'DE'}, {'id': 7508, 'logo_path': None, 'name': 'PEA', 'origin_country': 'IT'}, {'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1976-05-21,0.0,317.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,From the cradle to the grave - victims of history and change!,1900,False,,,,,7.7,22631,Bernardo Bertolucci,0.0,Not English,Unprofitable,Standalone
2107,,,,3877,,,,,,,,,,0.0,False,,16000000.0,['Drama'],tt0469623,en,Things We Lost in the Fire,"A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss.",10.555,"[{'id': 1522, 'logo_path': '/8uaoEVgNxFH0R94O53gUiByahVr.png', 'name': 'Neal Street Productions', 'origin_country': 'GB'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-26,2849142.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Hope comes with letting go.,Things We Lost in the Fire,False,,,,,7.2,27737,Susanne Bier,0.178071375,English,Unprofitable,Standalone
2109,,,,3901,,,,,,,,,,0.0,False,,10000.0,['Drama'],tt2165717,pl,Deszcz,,0.84,[],"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1986-10-06,0.0,7.0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Deszcz,False,,,,,9.0,9,Rafael Marziano Tinoco,0.0,Not English,Unprofitable,Standalone
2110,,,,3902,,,,,,,,,,0.0,False,,20000000.0,"['Drama', 'Music']",tt0368794,en,I'm Not There,"Six actors portray six personas of music legend Bob Dylan in scenes depicting various stages of his life, chronicling his rise from unknown folksinger to international icon and revealing how Dylan constantly reinvented himself.",12.818,"[{'id': 1512, 'logo_path': None, 'name': 'John Wells Productions', 'origin_country': 'US'}, {'id': 72153, 'logo_path': None, 'name': 'Wells Productions', 'origin_country': ''}, {'id': 1422, 'logo_path': '/aG7LGucYWmsrsEwnDN1HnUGfVmK.png', 'name': 'Killer Films', 'origin_country': 'US'}, {'id': 17594, 'logo_path': None, 'name': 'John Goldwyn Productions', 'origin_country': 'US'}, {'id': 1205, 'logo_path': None, 'name': 'Endgame Entertainment', 'origin_country': 'US'}, {'id': 2506, 'logo_path': None, 'name': 'Dreamachine', 'origin_country': ''}, {'id': 7416, 'logo_path': None, 'name': 'Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I)', 'origin_country': ''}, {'id': 14737, 'logo_path': None, 'name': 'Grey Water Park Productions', 'origin_country': 'US'}, {'id': 1208, 'logo_path': None, 'name': 'Rising Star', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-01,4001121.0,135.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,All I Can Do Is Be Me Whoever That Is,I'm Not There,False,,,,,6.9,56649,Todd Haynes,0.20005605,English,Unprofitable,Standalone
2138,False,/5pQYxty9FGMfjXiLVdQxO4Zxdxm.jpg,"[27, 28, 35, 878, 53]",3980,en,Critters,A massive ball of furry creatures from another world eat their way through a small mid-western town followed by intergalactic bounty hunters opposed only by militant townspeople.,/zLL6nX13AfigvvNQ9GyNXhKVrmg.jpg,1986-04-11,Critters,6.4,606.0,29.01,1.0,False,,2000000.0,"['Horror', 'Action', 'Comedy', 'Science Fiction', 'Thriller']",tt0090887,en,Critters,A massive ball of furry creatures from another world eat their way through a small mid-western town followed by intergalactic bounty hunters opposed only by militant townspeople.,29.01,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1531, 'logo_path': None, 'name': 'Smart Egg Pictures', 'origin_country': 'GB'}, {'id': 1532, 'logo_path': None, 'name': 'Sho Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-04-11,13167232.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"They eat so fast, you don't have time to scream.",Critters,False,10893.0,Critters Collection,/6DTwPOGG1FVebElsUqH9UAJg2Qw.jpg,/wqqvfXVm6fQwEVLSWImt4yYdgCD.jpg,6.1,31272,Stephen Herek,6.583616,English,Profitable,In a Series
2139,,,,3981,,,,,,,,,,0.0,False,,70000000.0,"['Comedy', 'Romance']",tt0207201,en,What Women Want,"Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against Darcy, his new boss, who seems to be infatuated with him.",19.451,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-15,374111707.0,127.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,He has the power to hear everything women are thinking. Finally... a man is listening.,What Women Want,False,,,,,6.4,192535,Nancy Meyers,5.344452957142857,English,Profitable,Standalone
2142,,,,3984,,,,,,,,,,0.0,False,,130000.0,"['Drama', 'Romance']",tt0816626,it,Riparo,"Anna and Mara return from a holiday abroad, and realize that Anis, a young Moroccan immigrant, managed to hide in their car in order to cross the border to Italy. At first unsure of what to do, they then decide to take him with them.",1.4,"[{'id': 1536, 'logo_path': None, 'name': 'Adésif', 'origin_country': ''}, {'id': 1537, 'logo_path': None, 'name': 'Intel Films', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2007-02-13,0.0,100.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Shelter Me,False,,,,,6.1,438,Marco S. Puccioni,0.0,Not English,Unprofitable,Standalone
2147,,,,3989,,,,,,,,,,0.0,False,,32000000.0,"['Adventure', 'Action', 'Comedy']",tt0372588,en,Team America: World Police,"Team America World Police follows an international police force dedicated to maintaining global stability. Learning that dictator Kim Jong il is out to destroy the world, the team recruits Broadway star Gary Johnston to go undercover. With the help of Team America, Gary manages to uncover the plan to destroy the world. Will Team America be able to save it in time? It stars… Samuel L Jackson, Tim Robbins, Sean Penn, Michael Moore, Helen Hunt, Matt Damon, Susan Sarandon, George Clooney, Danny Glover, Ethan Hawke, Alec Baldwin… or does it?",11.66,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}, {'id': 45851, 'logo_path': None, 'name': 'Braniff', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-14,50907422.0,98.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Freedom Hangs By A Thread,Team America: World Police,False,,,,,7.2,159996,Trey Parker,1.5908569375,English,Profitable,Standalone
2148,,,,4011,,,,,,,,,,0.0,False,,15000000.0,"['Fantasy', 'Comedy']",tt0094721,en,Beetlejuice,"Thanks to an untimely demise via drowning, a young couple end up as poltergeists in their New England farmhouse, where they fail to meet the challenge of scaring away the insufferable new owners, who want to make drastic changes. In desperation, the undead newlyweds turn to an expert frightmeister, but he's got a diabolical agenda of his own.",26.077,"[{'id': 360, 'logo_path': None, 'name': 'Geffen Pictures', 'origin_country': ''}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-03-30,73707461.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He's guaranteed to put some life in your afterlife.,Beetlejuice,False,,,,,7.5,265258,Tim Burton,4.9138307333333335,English,Profitable,Standalone
2149,,,,4012,,,,,,,,,,0.0,False,,1500000.0,['Drama'],tt0247199,en,The Believer,"A hardcore US racist skinhead who, because of his intelligence, leads a gang dedicated to fighting the enemy: the supposed American-Jewish conspiracy for domination. However, he's hiding a secret: he's Jewish-born, a brilliant scholar whose questioning of the tenets of his faith has left him angry and confused, turning against those who he thinks have a tragic history of their own making.",13.484,"[{'id': 14159, 'logo_path': None, 'name': 'Seven Arts Pictures', 'origin_country': ''}, {'id': 1539, 'logo_path': None, 'name': 'Fuller Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-10-10,416925.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,He's a jew. He’s a Neo-Nazi. With one true enemy… Himself!,The Believer,False,,,,,7.2,36845,Henry Bean,0.27795,English,Unprofitable,Standalone
2154,False,/tPijwkLo6ruRtRCXWY2Ve75aBXu.jpg,"[35, 18]",4032,en,My Girl,"Vada Sultenfuss is obsessed with death. Her mother is dead, and her father runs a funeral parlor. She is also in love with her English teacher, and joins a poetry class over the summer just to impress him. Thomas J., her best friend, is ""allergic to everything"", and sticks with Vada despite her hangups. When Vada's father hires Shelly, and begins to fall for her, things take a turn to the worse...",/qyJJNHteA7BUwQSey05t7qP4vRV.jpg,1991-11-27,My Girl,7.3,1414.0,19.931,1.0,False,,17000000.0,"['Comedy', 'Drama']",tt0102492,en,My Girl,"Vada Sultenfuss is obsessed with death. Her mother is dead, and her father runs a funeral parlor. She is also in love with her English teacher, and joins a poetry class over the summer just to impress him. Thomas J., her best friend, is ""allergic to everything"", and sticks with Vada despite her hangups. When Vada's father hires Shelly, and begins to fall for her, things take a turn to the worse...",19.876,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/mkxNjThahj5pvntvYKVpMbWXm3D.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-11-27,59489799.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When your Dad's an undertaker, your Mom's in heaven, and your Grandma's got a screw loose...it's good to have a friend who understands you. Even if he is a boy.",My Girl,False,85960.0,My Girl Collection,/u292FNPKjhLQ6OWyYQfhdv4naIL.jpg,/zdeW9SAF9MGMSnxlwUheQOyL80K.jpg,6.9,72977,Howard Zieff,3.4993999411764705,English,Profitable,In a Series
2163,,,,4105,,,,,,,,,,0.0,False,,30000000.0,"['Action', 'Thriller', 'Crime']",tt0096933,en,Black Rain,"Two New York cops get involved in a gang war between members of the Yakuza, the Japanese Mafia. They arrest one of their killers and are ordered to escort him back to Japan. However, in Japan he manages to escape, and as they try to track him down, they get deeper and deeper into the Japanese Mafia scene and they have to learn that they can only win by playing the game—the Japanese way.",13.134,"[{'id': 1561, 'logo_path': None, 'name': 'Pegasus Film Partners', 'origin_country': ''}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 14361, 'logo_path': None, 'name': 'Jaffe-Lansing', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-09-22,134212055.0,125.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Their country. Their laws. Their game. His rules.,Black Rain,False,,,,,6.7,49884,Ridley Scott,4.473735166666667,English,Profitable,Standalone
2170,,,,4133,,,,,,,,,,0.0,False,,53000000.0,"['Crime', 'Drama']",tt0221027,en,Blow,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",23.773,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-04,83282296.0,124.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Based on a True Story.,Blow,False,,,,,7.6,242006,Ted Demme,1.5713640754716982,English,Profitable,Standalone
2172,,,,4141,,,,,,,,,,0.0,False,,39000000.0,"['Action', 'Thriller', 'Comedy', 'Crime']",tt0465602,en,Shoot 'Em Up,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",14.754,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 12087, 'logo_path': None, 'name': 'Angry Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-26,26820641.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Just another family man making a living.,Shoot 'Em Up,False,,,,,6.7,144615,Michael Davis,0.6877087435897435,English,Unprofitable,Standalone
2174,,,,4147,,,,,,,,,,0.0,False,,80000000.0,"['Crime', 'Drama', 'Thriller']",tt0257044,en,Road to Perdition,"Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him.",11.825,"[{'id': 80, 'logo_path': None, 'name': 'The Zanuck Company', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-07-12,181001478.0,117.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Pray for Michael Sullivan.,Road to Perdition,False,,,,,7.7,248277,Sam Mendes,2.262518475,English,Profitable,Standalone
2175,,,,4148,,,,,,,,,,0.0,False,,35000000.0,"['Drama', 'Romance']",tt0959337,en,Revolutionary Road,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children. Based on a novel by Richard Yates.,17.686,"[{'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}, {'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 1522, 'logo_path': '/8uaoEVgNxFH0R94O53gUiByahVr.png', 'name': 'Neal Street Productions', 'origin_country': 'GB'}, {'id': 1550, 'logo_path': None, 'name': 'Evamere Entertainment', 'origin_country': ''}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 500, 'logo_path': None, 'name': 'Goldcrest', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-19,75981180.0,119.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,How do you break free without breaking apart?,Revolutionary Road,False,,,,,7.3,198504,Sam Mendes,2.170890857142857,English,Profitable,Standalone
2180,,,,4157,,,,,,,,,,0.0,False,,9400000.0,"['Comedy', 'Drama', 'Romance']",tt0806088,hi,हे बेबी,"Three handsome Sydney bachelors Aroush, Tanmay and Al – are having the time of their lives in Sydney. They flirt around, and have numerous conquests to their credit. They suddenly find their dating and mating rituals destroyed when a dimpled little roommate lands up on their doorstep. When it comes to babies, they’re total zeroes and this bundle of joy is anything but joyous.",4.728,"[{'id': 60536, 'logo_path': '/chMIfiURhqvr6eWCrzxIwuaWVeN.png', 'name': 'Nadiadwala Grandson Entertainment', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2007-08-24,2200000.0,150.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Heyy Babyy,False,,,,,6.0,13392,Sajid Khan,0.23404255319148937,Not English,Unprofitable,Standalone
2183,,,,4170,,,,,,,,,,0.0,False,,12000000.0,['Thriller'],tt0399095,en,Trade,"A Texas cop, whose own daughter might have been forced into sexual slavery, joins forces with a Mexican youth to find the boy's sister, who was abducted and forced into prostitution. Meanwhile, a Ukrainian woman who was promised a better life in America also becomes a victim.",12.543,"[{'id': 620, 'logo_path': None, 'name': 'Centropolis Film Productions', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-23,0.0,120.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,"Each year, more than 1,000,000 people are trafficked across international borders... against their will.",Trade,False,,,,,7.3,16860,Marco Kreuzpaintner,0.0,English,Unprofitable,Standalone
