,adult,belongs_to_collection,budget,genres,id,imdb_id,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,averageRating,numVotes,director,ROI,language
2410,False,,0.0,['Drama'],4580.0,tt0073196,fr,Je t'aime moi non plus,"The petite waitress Johnny works and lives in a truck-stop, where she's lonely and longs for love. She develops a crush on the garbage truck driver Krassky, although her sleazy boss Boris warns her that he's gay.",3.459,"[{'id': 20846, 'logo_path': None, 'name': 'Président Films', 'origin_country': ''}, {'id': 82, 'logo_path': None, 'name': 'Renn Productions', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1976-03-10,0.0,90.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Je t'aime moi non plus,False,,,,,6.0,1794,Serge Gainsbourg,,Not English
2411,False,,16000000.0,"['Drama', 'Romance']",4584.0,tt0114388,en,Sense and Sensibility,"Rich Mr. Dashwood dies, leaving his second wife and her daughters poor by the rules of inheritance. Two daughters are the titular opposites.",13.734,"[{'id': 932, 'logo_path': None, 'name': 'Mirage Enterprises', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-13,134582776.0,136.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Lose your heart and come to your senses.,Sense and Sensibility,False,,,,,7.6,103422,Ang Lee,8.4114235,English
2412,False,,31000000.0,"['Comedy', 'Drama', 'Romance']",4587.0,tt0100140,en,Mermaids,"Fifteen-year-old Charlotte Flax is tired of her wacky mom moving their family to a different town any time she feels it is necessary. When they move to a small Massachusetts town and Mrs. Flax begins dating a shopkeeper, Charlotte and her 9-year-old sister, Kate, hope that they can finally settle down. But when Charlotte's attraction to an older man gets in the way, the family must learn to accept each other for who they truly are.",10.928,"[{'id': 41, 'logo_path': '/AuAIlCWBrbhbUFFrJ6M9E3ihBoj.png', 'name': 'Orion Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-12-14,35419397.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Mom is many things... normal isn't one of them.,Mermaids,False,,,,,6.7,28875,Richard Benjamin,1.142561193548387,English
2413,False,,15000000.0,"['Action', 'Drama', 'Romance', 'Thriller']",4588.0,tt0808357,zh,色‧戒,"During World War II a secret agent must seduce, then assassinate an official who works for the Japanese puppet government in Shanghai. Her mission becomes clouded when she finds herself falling in love with the man she is assigned to kill.",12.884,"[{'id': 1246, 'logo_path': '/lmeFQGzHEds5t2UfmODyrbf2nXm.png', 'name': 'River Road Entertainment', 'origin_country': 'US'}, {'id': 13480, 'logo_path': None, 'name': 'Haishang Films', 'origin_country': ''}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2007-09-28,67091915.0,156.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Lust, Caution",False,,,,,7.5,37624,Ang Lee,4.472794333333334,Not English
2414,False,,15000000.0,"['Comedy', 'Romance']",4592.0,tt0289889,en,Carolina,A young woman escapes her wildly eccentric family in search for a life of normalcy.,7.533,"[{'id': 51765, 'logo_path': None, 'name': 'Carolina Torn Asunder Inc.', 'origin_country': ''}, {'id': 30257, 'logo_path': None, 'name': 'Hollywood Partners', 'origin_country': ''}, {'id': 35445, 'logo_path': None, 'name': 'Carol Baum Productions', 'origin_country': ''}, {'id': 51762, 'logo_path': None, 'name': 'Bregman-IAC Productions', 'origin_country': ''}, {'id': 51763, 'logo_path': None, 'name': 'Living Pictures', 'origin_country': ''}, {'id': 51764, 'logo_path': None, 'name': 'The Pitt Group', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-07-04,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Carolina,False,,,,,6.1,3948,Marleen Gorris,0.0,English
2415,False,,800000.0,['Comedy'],4593.0,tt0068361,fr,Le Charme discret de la bourgeoisie,"In Luis Buñuel’s deliciously satiric masterpiece, an upper-class sextet sits down to dinner but never eats, their attempts continually thwarted by a vaudevillian mixture of events both actual and imagined.",12.023,"[{'id': 1657, 'logo_path': None, 'name': 'Greenwich Film Production', 'origin_country': 'FR'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1972-09-15,0.0,101.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Discreet Charm of the Bourgeoisie,False,,,,,7.9,39119,Luis Buñuel,0.0,Not English
2416,False,,0.0,['Comedy'],4595.0,tt0040497,fr,Jour de fête,"Jour de Fête tells the story of an inept and easily-distracted French mailman who frequently interrupts his duties to converse with the local inhabitants, as well as inspect the traveling fair that has come to his small community. Influenced by too much wine and a newsreel account of rapid transportation methods used by the United States postal system, he goes to hilarious lengths to speed the delivery of mail while aboard his bicycle.",5.684,"[{'id': 478, 'logo_path': None, 'name': 'Cady', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1949-05-11,0.0,87.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Jour de Fête,False,,,,,7.3,7600,Jacques Tati,,Not English
2417,False,,20000000.0,"['Action', 'Crime', 'Drama', 'Thriller', 'Mystery']",4597.0,tt0913354,en,Armored,"A crew of officers at an armored transport security firm risk their lives when they embark on the ultimate heist against their own company. Armed with a seemingly fool-proof plan, the men plan on making off with a fortune with harm to none. But when an unexpected witness interferes, the plan quickly unravels and all bets are off.",16.223,"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 8931, 'logo_path': None, 'name': 'Stars Road Entertainment', 'origin_country': ''}, {'id': 11249, 'logo_path': None, 'name': 'Farah Films & Management', 'origin_country': ''}, {'id': 11250, 'logo_path': None, 'name': 'Buckaroo Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-12-04,22942221.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,To protect and serve yourself.,Armored,False,,,,,5.7,29789,Nimród Antal,1.14711105,English
2418,False,,50000000.0,"['Drama', 'Comedy', 'Romance']",4599.0,tt0350028,en,Raising Helen,"Helen Harris has a glamorous, big-city life working for one of New York's hottest modeling agencies. But suddenly her free-spirited life gets turned upside down when she must chose between the life she's always loved, and the new loves of her life!",11.706,"[{'id': 10157, 'logo_path': None, 'name': 'Beacon Pictures', 'origin_country': ''}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 10227, 'logo_path': '/3YfRy3DBl4abcqkzGx4RVNz12yl.png', 'name': 'Mandeville Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-05-27,49718611.0,119.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Her uptown life gets turned inside out!,Raising Helen,False,,,,,6.0,35457,Garry Marshall,0.99437222,English
2419,False,,0.0,"['Action', 'Drama', 'Thriller']",4610.0,tt0111183,de,Die Sieger,"Simon, the leader of a police special unit, becomes caught up in a complex scheme involving bribery and money-laundering, as well as an affair with the beautiful wife of a government official investigating organized crime and political corruption. After the official is kidnapped, the chase leads to a dramatic conclusion high in the Bavarian Alps.",1.826,"[{'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 1704, 'logo_path': None, 'name': 'Bavaria Film', 'origin_country': 'DE'}, {'id': 24826, 'logo_path': None, 'name': 'Sentana Filmproduktion', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1994-09-22,0.0,130.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Invincibles,False,,,,,6.3,694,Dominik Graf,,Not English
2420,False,,0.0,['Comedy'],4611.0,tt0097414,de,Geld,No overview found.,0.825,"[{'id': 7930, 'logo_path': None, 'name': 'Olga Film GmbH', 'origin_country': ''}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1989-03-15,0.0,90.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Money,False,,,,,5.3,56,Doris Dörrie,,Not English
2421,False,,0.0,['Action'],4612.0,tt0300902,en,Absolon,"In the near future, a virus has infected everyone on the planet, and Absolon is a drug that everyone must take to stay alive. One corporation controls the drug. Murchison is the leader of this firm. A scientist who was researching the virus is found murdered, and Norman Scott is the policeman who investigates the crime.",8.531,"[{'id': 1069, 'logo_path': None, 'name': 'GFT Entertainment', 'origin_country': ''}, {'id': 4794, 'logo_path': None, 'name': 'Studio Eight Productions', 'origin_country': 'GB'}, {'id': 29018, 'logo_path': None, 'name': 'Visionview Production', 'origin_country': ''}, {'id': 8582, 'logo_path': None, 'name': 'The Canadian Film or Video Production Tax Credit (CPTC)', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2003-01-01,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Absolon,False,,,,,4.2,3004,David De Bartolome,,English
2422,False,,7000000.0,"['Comedy', 'Crime']",4613.0,tt0286947,en,Scorched,"Three mischievous employees of a bank in a small deserted town all make plans to rob it at the same time, however none of them knows about the others.",9.544,"[{'id': 23787, 'logo_path': None, 'name': 'Eclipse Catering', 'origin_country': 'US'}, {'id': 14589, 'logo_path': '/5WrEKsyGdTfT3T075EukSoIuxSU.png', 'name': 'Code Entertainment', 'origin_country': 'US'}, {'id': 37498, 'logo_path': None, 'name': 'Neverland Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-05-17,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,How many tellers does it take to rob a bank?,Scorched,False,,,,,6.0,6294,Gavin Grazer,0.0,English
2423,False,,68000000.0,"['Thriller', 'Action', 'Drama']",4614.0,tt0164184,en,The Sum of All Fears,"When the president of Russia suddenly dies, a man whose politics are virtually unknown succeeds him. The change in political leaders sparks paranoia among American CIA officials, so CIA director Bill Cabot recruits a young analyst to supply insight and advice on the situation. Then the unthinkable happens: a nuclear bomb explodes in a U.S. city, and America is quick to blame the Russians.",15.942,"[{'id': 54502, 'logo_path': None, 'name': ""Mel's Cite du Cinema"", 'origin_country': ''}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 2767, 'logo_path': None, 'name': 'Mace Neufeld Productions', 'origin_country': 'US'}, {'id': 21409, 'logo_path': None, 'name': 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'origin_country': ''}, {'id': 21410, 'logo_path': None, 'name': 'S.O.A.F. Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-05-31,193921372.0,124.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"27,000 nuclear weapons. One is missing.",The Sum of All Fears,False,,,,,6.4,105069,Phil Alden Robinson,2.8517848823529413,English
2424,False,,0.0,['Comedy'],4615.0,tt0081047,it,La liceale al mare con l'amica di papà,"Massimo Castaldi is a social climber married to Violante who comes from a rich family. His relationship with his mistress Laura is jeopardised when the family moves to their summer house on the Pugliese coast. Nevertheless, Massimo seems to find a solution. His raunchy daughter Sonia failed in Italian and he plans to present Laura as a nun who will give Sonia private lessons for her compensation exam. On the other hand, there are two dim-witted criminals, Terenzio and Fulgenzio, who are planning to abduct a Castaldi family member for good ransom money.",3.281,"[{'id': 1701, 'logo_path': None, 'name': 'Dania Film', 'origin_country': ''}, {'id': 1703, 'logo_path': None, 'name': 'Fedelfilm', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1980-01-01,0.0,86.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,College Girl on Vacation,False,,,,,4.7,160,Marino Girolami,,Not English
2425,False,,0.0,['Comedy'],4616.0,tt0082284,it,La dottoressa preferisce i marinai,"A doctor in a hotel has a lot of problems like a man repeatedly fails to commit suicide, a pair of window washers witness a murder by a hit man, a suspicious wife checks up on her husband who happens to be having an affair with her and many more...",1.826,"[{'id': 1703, 'logo_path': None, 'name': 'Fedelfilm', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1981-12-01,0.0,80.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Doctor Prefers Sailors,False,,,,,3.9,133,Michele Massimo Tarantini,,Not English
2426,False,,8000000.0,"['Action', 'Fantasy', 'Horror']",4627.0,tt0772181,de,Krabat,"A 14-year-old orphan named Krabat flees the horrors of the 30 Years War by becoming an apprentice to an ominous master of a mysterious mill. Krabat is not only taught the craft of milling, but is also instructed in the sinister world of the darker arts. When the life of his friend and protector is threatened, Krabat must struggle to free himself from an evil sorcerer's control in a gripping fight for freedom, friendship and love.",8.535,"[{'id': 1705, 'logo_path': None, 'name': 'Krabat Filmproduktion', 'origin_country': ''}, {'id': 1706, 'logo_path': None, 'name': 'Seven Pictures Film', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-09-07,0.0,120.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Krabat,False,,,,,6.1,6142,Marco Kreuzpaintner,0.0,Not English
2427,False,,0.0,"['Drama', 'Action', 'Thriller']",4628.0,tt0083891,en,Enigma,"Five highly-trained KGB agents are sent to the west to assassinate several Soviet dissidents. In order to stop the diabolical plot, an American agent must infiltrate Soviet intelligence and obtain information from a Russian computer.",4.122,"[{'id': 500, 'logo_path': None, 'name': 'Goldcrest', 'origin_country': 'GB'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1982-10-15,0.0,122.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Enigma,False,,,,,6.0,1261,Jeannot Szwarc,,English
2428,False,,4000000.0,"['Drama', 'Romance']",4629.0,tt0465436,en,December Boys,"For many years, four teenage orphans at an Australian outback convent have watched their younger comrades find new parents, and realize that they may never be adopted. The Reverend Mother sends the four boys away on a seaside vacation, where they meet Teresa and Fearless, a couple who would make perfect parents. The youths compete with one another to be the one Teresa and Fearless decide to adopt.",9.343,"[{'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 1380, 'logo_path': None, 'name': 'Australian Film Finance Corporation', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-20,46474.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,After that summer nothing would be the same.,December Boys,False,,,,,6.5,11678,Rod Hardy,0.0116185,English
2429,False,,0.0,['Drama'],4630.0,tt0499166,fa,زمستان,"The struggle to survive, for a generation, torn between wanting to leave its country, yet bound by blood to home.",2.427,"[{'id': 1710, 'logo_path': None, 'name': 'AMA Media', 'origin_country': ''}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2006-02-14,0.0,86.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,It's Winter,False,,,,,6.7,567,Rafi Pitts,,Not English
2430,False,,0.0,"['Drama', 'Comedy']",4633.0,tt1107809,en,Cutlass,"When Robin's daughter Lacy wants to buy an expensive guitar, Robin reminisces about the days when she was a teenager, asking her dad for her first car, an Olds Cutlass Supreme.",3.472,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-09,0.0,16.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Cutlass,False,,,,,7.4,1884,Kate Hudson,,English
2431,False,,0.0,"['Drama', 'Thriller']",4635.0,tt1086724,en,The Trap,"Maggie's friends have planned a surprise birthday party (despite it being a month away). During the party, Maggie realizes there's more to it then that.",1.481,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-09,0.0,20.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Trap,False,,,,,5.4,144,Rita Wilson,,English
2432,False,,12000000.0,"['Crime', 'Action', 'Comedy']",4638.0,tt0425112,en,Hot Fuzz,"As a former London constable, Nicholas Angel finds it difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Angel smells something rotten in the idyllic village.",18.821,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 443, 'logo_path': '/deewJi8ncCh6Sc2STL91wvZ4O5X.png', 'name': 'Big Talk Productions', 'origin_country': 'GB'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 3656, 'logo_path': None, 'name': 'GAGA', 'origin_country': ''}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-02-14,80573774.0,121.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Big cops. Small town. Moderate violence.,Hot Fuzz,False,,,,,7.8,465925,Edgar Wright,6.714481166666666,English
2433,False,,0.0,"['Action', 'Crime', 'Drama', 'Thriller']",4639.0,tt0092641,en,Best Seller,"Hit man Cleve approaches writer/cop Dennis about a story for his next book: How Cleve made a living, working for one of the most powerful politicians in the country. To get the story right, they travel around the country to gather statements and evidence, while strong forces use any means they can to keep the story untold.",10.506,"[{'id': 41, 'logo_path': '/AuAIlCWBrbhbUFFrJ6M9E3ihBoj.png', 'name': 'Orion Pictures', 'origin_country': 'US'}, {'id': 3952, 'logo_path': None, 'name': 'Hemdale Film', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-25,4278150.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Writing A Book Is Easy. Writing A Best Seller Is Murder.,Best Seller,False,,,,,6.5,4799,John Flynn,inf,English
2434,False,,0.0,"['Comedy', 'Drama', 'Family', 'TV Movie']",4641.0,tt0494716,en,Read It and Weep,A young girl turns into an A-List celebrity over night when her private journal is accidently published and becomes a best-seller.,11.765,"[{'id': 3213, 'logo_path': None, 'name': 'Disney Channel', 'origin_country': 'US'}, {'id': 42053, 'logo_path': None, 'name': 'Salty Pictures', 'origin_country': ''}, {'id': 47441, 'logo_path': None, 'name': 'Just Singer Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-07-21,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Read It and Weep,False,,,,,5.5,5167,Paul Hoen,,English
2435,False,,10000000.0,"['Drama', 'Action']",4643.0,tt0406816,en,The Guardian,"A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's 'A' School, where legendary rescue swimmer, Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.",18.244,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 10157, 'logo_path': None, 'name': 'Beacon Pictures', 'origin_country': ''}, {'id': 1836, 'logo_path': None, 'name': 'Contrafilm', 'origin_country': ''}, {'id': 1838, 'logo_path': None, 'name': 'Firm Films', 'origin_country': ''}, {'id': 15763, 'logo_path': None, 'name': 'Eyetronics', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-28,0.0,139.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,How Do You Decide Who Lives Or Who Dies?,The Guardian,False,,,,,6.9,87858,Andrew Davis,0.0,English
2436,False,,0.0,"['Comedy', 'Drama']",4644.0,tt0924134,en,The Year of Getting to Know Us,"A commitment-phobic man reunites with his estranged, ailing father and comes to terms with his own childhood.",7.719,"[{'id': 1844, 'logo_path': None, 'name': 'Ring Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-24,0.0,90.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"No Matter How Far You Go, You Can't Run From Family",The Year of Getting to Know Us,False,,,,,4.6,863,Patrick Sisam,,English
2437,False,,0.0,['Comedy'],4645.0,tt0094407,de,Ödipussi,"Paul Winkelmann is the CEO of a successful business in Hamburg that he took over after the death of his father eight years ago. But he is still strongly dominated by his 78 year old mother who cares for him as a child, and who cannot understand why he took an apartment on his own after all these years. The real ""problem"" starts when Paul gets to know psychologist Margarethe Tietze whose relationship to her parents is also not so easy after all.",4.621,"[{'id': 1704, 'logo_path': None, 'name': 'Bavaria Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1988-03-10,0.0,88.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Ödipussi,False,,,,,7.5,3466,Vicco von Bülow,,Not English
2438,False,,0.0,['Fantasy'],4652.0,tt0183126,de,Die goldene Gans,,2.075,"[{'id': 602, 'logo_path': '/pVsXRFbYVDe5BhsATCAh1rt5F0k.png', 'name': 'DEFA', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1964-09-26,0.0,67.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Golden Goose,False,,,,,6.4,216,Siegfried Hartmann,,Not English
2439,False,,0.0,"['Action', 'Thriller']",4655.0,tt0080710,es,Traficantes de pánico,"A band of thugs belonging to an organized crime family assaults several casinos at the same time creating death and panic in their wake. As they flee the scenes of their crimes police begin to close in on them, so they quickly hide themselves in a villa owned by a wealthy industrialist taking him and his family hostage.",2.919,"[{'id': 119305, 'logo_path': None, 'name': 'Herald Films', 'origin_country': ''}, {'id': 16132, 'logo_path': None, 'name': 'Lotus Films', 'origin_country': ''}, {'id': 13122, 'logo_path': None, 'name': 'Productora Fílmica Real', 'origin_country': 'MX'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",1980-08-08,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Under Siege,False,,,,,4.3,69,René Cardona Jr.,,Not English
2440,False,,0.0,['Drama'],4656.0,tt1105288,de,Mörderischer Frieden,"Young Bundeswehr soldiers Tom and Charly are stationed in Kosovo with the KFOR peacekeeping force. Their mission is to secure peace. Although the brutal war between the enemy Serbs and Albanians is officially over, the hatred between people continues to smoulder. When Tom and Charly rescue the young Serbian Mirjana from the fatal shot of the young sniper Durcan, they get caught between all fronts. They lose their professional distance due to the resulting closeness to Mirjana - who has to learn that her father was a war criminal - but also to Durcan - whose entire family was wiped out. Soon they are entangled in a conflict about guilt, manipulation, love and revenge...",2.012,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2007-11-10,0.0,91.0,"[{'english_name': 'Albanian', 'iso_639_1': 'sq', 'name': 'shqip'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Serbo-Croatian', 'iso_639_1': 'sh', 'name': ''}]",Released,,Snipers Valley,False,,,,,5.1,115,Rudolf Schweiger,,Not English
2441,False,,0.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",4657.0,tt0382765,en,Jindabyne,"Stewart Kane, an Irishman living in the Australian town of Jindabyne, is on a fishing trip in isolated hill country with three other men when they discover the body of a murdered girl in the river. Rather than return to the town immediately, they continue fishing and report their gruesome find days later. The story of a murder and a marriage - a film about the things that haunt us.",4.948,"[{'id': 57625, 'logo_path': None, 'name': 'RGM Films', 'origin_country': ''}, {'id': 57626, 'logo_path': None, 'name': 'April Films', 'origin_country': ''}, {'id': 57627, 'logo_path': None, 'name': 'Red Chair Films', 'origin_country': ''}, {'id': 57628, 'logo_path': None, 'name': 'Babcock & Brown', 'origin_country': ''}, {'id': 1380, 'logo_path': None, 'name': 'Australian Film Finance Corporation', 'origin_country': 'AU'}, {'id': 418, 'logo_path': None, 'name': 'New South Wales Film & Television Office', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2006-07-20,0.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Under the surface of every life lies a mystery,Jindabyne,False,,,,,6.3,6436,Ray Lawrence,,English
